ticket_id,title,category,status,priority,raised_by,assigned_to,source_submission_id,raised_on,due_date,closed_at,user_id,outlet_id,name,outlet_name,city,state,area_manager,raised_date,raised_month,days_open,is_overdue,is_open,age_bucket,age_bucket_order
TKT-00092,Refrigeration unit issue,Equipment,Escalated,High,15,3,3004.0,2026-06-18 22:46:00,2026-06-19 22:46:00,,15,10.0,Radhika Bose,Chandigarh - Sector 17,Chandigarh,Chandigarh,Priya Nair,2026-06-18,2026-06,60,Yes,Yes,30+d,6
TKT-00093,Facility maintenance request,Facilities,Closed,High,54,15,3005.0,2026-06-05 12:20:00,2026-06-06 12:20:00,2026-06-05 15:26:12.791412,54,10.0,Arjun Malhotra,Chandigarh - Sector 17,Chandigarh,Chandigarh,Priya Nair,2026-06-05,2026-06,73,No,No,30+d,6
TKT-00094,Workplace safety concern,Safety,Open,Medium,54,15,3006.0,2026-07-11 18:52:00,2026-07-14 18:52:00,,54,10.0,Arjun Malhotra,Chandigarh - Sector 17,Chandigarh,Chandigarh,Priya Nair,2026-07-11,2026-07,37,Yes,Yes,30+d,6
TKT-00095,Workplace safety concern,Safety,Escalated,Medium,53,3,3007.0,2026-06-17 21:46:00,2026-06-20 21:46:00,,53,10.0,Anjali Joshi,Chandigarh - Sector 17,Chandigarh,Chandigarh,Priya Nair,2026-06-17,2026-06,61,Yes,Yes,30+d,6
TKT-00096,Equipment malfunction reported,Equipment,Closed,High,15,15,3008.0,2026-06-19 11:34:00,2026-06-20 11:34:00,2026-06-20 02:42:32.576863,15,10.0,Radhika Bose,Chandigarh - Sector 17,Chandigarh,Chandigarh,Priya Nair,2026-06-19,2026-06,59,No,No,30+d,6
TKT-00097,Facility maintenance request,Facilities,Closed,Medium,57,16,3009.0,2026-08-14 19:46:00,2026-08-17 19:46:00,2026-08-15 20:28:18.734003,57,11.0,Nitin Pillai,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-08-14,2026-08,3,No,No,2-3d,2
TKT-00098,Shift coverage issue,Staffing,Closed,High,16,4,3011.0,2026-08-07 08:04:00,2026-08-08 08:04:00,2026-08-09 02:25:45.213167,16,11.0,Sameer Menon,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-08-07,2026-08,10,No,No,8-14d,4
TKT-00099,Staffing shortfall reported,Staffing,Closed,Medium,57,16,3012.0,2026-06-12 08:40:00,2026-06-15 08:40:00,2026-06-14 10:07:32.598432,57,11.0,Nitin Pillai,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-06-12,2026-06,66,No,No,30+d,6
TKT-00100,Safety hazard reported,Safety,Closed,Medium,56,16,3014.0,2026-07-22 09:27:00,2026-07-25 09:27:00,2026-07-24 02:33:09.380268,56,11.0,Rakesh Menon,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-07-22,2026-07,26,No,No,15-30d,5
TKT-00101,Equipment malfunction reported,Equipment,Escalated,High,57,4,3015.0,2026-06-09 19:12:00,2026-06-10 19:12:00,,57,11.0,Nitin Pillai,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-06-09,2026-06,69,Yes,Yes,30+d,6
TKT-00102,Equipment malfunction reported,Equipment,Closed,Medium,58,16,3016.0,2026-06-10 17:15:00,2026-06-13 17:15:00,2026-06-12 15:09:43.033970,58,11.0,Neha Bhat,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-06-10,2026-06,68,No,No,30+d,6
TKT-00103,Store facility issue,Facilities,Closed,Medium,16,16,3017.0,2026-07-31 15:40:00,2026-08-03 15:40:00,2026-08-02 17:04:36.764625,16,11.0,Sameer Menon,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-07-31,2026-07,17,No,No,15-30d,5
TKT-00104,Safety hazard reported,Safety,Open,Medium,16,16,3018.0,2026-07-19 09:23:00,2026-07-22 09:23:00,,16,11.0,Sameer Menon,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-07-19,2026-07,29,Yes,Yes,15-30d,5
TKT-00105,Shift coverage issue,Staffing,Open,Low,58,16,3019.0,2026-06-09 15:28:00,2026-06-14 15:28:00,,58,11.0,Neha Bhat,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-06-09,2026-06,69,Yes,Yes,30+d,6
TKT-00106,Stock shortage reported,Inventory,Escalated,Medium,56,4,3020.0,2026-06-07 21:50:00,2026-06-10 21:50:00,,56,11.0,Rakesh Menon,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-06-07,2026-06,71,Yes,Yes,30+d,6
TKT-00107,Supply delay affecting operations,Inventory,Closed,Low,57,16,3021.0,2026-07-06 14:54:00,2026-07-11 14:54:00,2026-07-11 19:49:13.884677,57,11.0,Nitin Pillai,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-07-06,2026-07,42,No,No,30+d,6
TKT-00108,Kitchen equipment needs repair,Equipment,Closed,Medium,56,16,3022.0,2026-08-03 16:09:00,2026-08-06 16:09:00,2026-08-05 04:20:55.854418,56,11.0,Rakesh Menon,Lucknow - Hazratganj,Lucknow,Uttar Pradesh,Dev Reddy,2026-08-03,2026-08,14,No,No,8-14d,4
TKT-00109,Kitchen equipment needs repair,Equipment,Closed,Medium,17,17,3025.0,2026-06-30 10:45:00,2026-07-03 10:45:00,2026-07-01 19:10:39.388840,17,12.0,Ankit Pillai,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-06-30,2026-06,48,No,No,30+d,6
TKT-00110,Stock shortage reported,Inventory,Closed,Medium,59,17,3026.0,2026-06-07 22:12:00,2026-06-10 22:12:00,2026-06-10 05:34:00.852297,59,12.0,Oindri Kulkarni,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-06-07,2026-06,71,No,No,30+d,6
TKT-00111,Store facility issue,Facilities,Open,Low,17,17,3028.0,2026-07-09 22:26:00,2026-07-14 22:26:00,,17,12.0,Ankit Pillai,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-07-09,2026-07,39,Yes,Yes,30+d,6
TKT-00112,Staffing shortfall reported,Staffing,Closed,High,17,4,3030.0,2026-05-23 22:07:00,2026-05-24 22:07:00,2026-05-25 13:45:01.060408,17,12.0,Ankit Pillai,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-05-23,2026-05,86,No,No,30+d,6
TKT-00113,Food safety concern raised,Hygiene,Open,Medium,17,17,3031.0,2026-06-12 20:27:00,2026-06-15 20:27:00,,17,12.0,Ankit Pillai,Indore - Vijay Nagar,Indore,Madhya Pradesh,Dev Reddy,2026-06-12,2026-06,66,Yes,Yes,30+d,6
TKT-00114,Hygiene compliance issue,Hygiene,Escalated,Medium,18,4,3032.0,2026-07-23 19:31:00,2026-07-26 19:31:00,,18,13.0,Anu Bhat,Kochi - MG Road,Kochi,Kerala,Dev Reddy,2026-07-23,2026-07,25,Yes,Yes,15-30d,5
TKT-00115,Safety hazard reported,Safety,Open,Low,18,18,3033.0,2026-08-10 14:59:00,2026-08-15 14:59:00,,18,13.0,Anu Bhat,Kochi - MG Road,Kochi,Kerala,Dev Reddy,2026-08-10,2026-08,7,Yes,Yes,4-7d,3
TKT-00116,Store facility issue,Facilities,Closed,Medium,63,18,3034.0,2026-06-19 15:02:00,2026-06-22 15:02:00,2026-06-22 06:22:25.704304,63,13.0,Nikhil Nair,Kochi - MG Road,Kochi,Kerala,Dev Reddy,2026-06-19,2026-06,59,No,No,30+d,6
TKT-00117,Store facility issue,Facilities,Closed,Medium,62,18,3035.0,2026-08-16 18:41:00,2026-08-19 18:41:00,2026-08-16 14:00:00.000000,62,13.0,Sandeep Iyer,Kochi - MG Road,Kochi,Kerala,Dev Reddy,2026-08-16,2026-08,1,No,No,0-1d,1
TKT-00118,Supply delay affecting operations,Inventory,Open,Medium,18,18,3036.0,2026-08-04 15:43:00,2026-08-07 15:43:00,,18,13.0,Anu Bhat,Kochi - MG Road,Kochi,Kerala,Dev Reddy,2026-08-04,2026-08,13,Yes,Yes,8-14d,4
TKT-00119,Workplace safety concern,Safety,Open,Medium,18,18,3037.0,2026-06-19 17:37:00,2026-06-22 17:37:00,,18,13.0,Anu Bhat,Kochi - MG Road,Kochi,Kerala,Dev Reddy,2026-06-19,2026-06,59,Yes,Yes,30+d,6
TKT-00120,Staffing shortfall reported,Staffing,Closed,Medium,67,19,3038.0,2026-06-02 20:05:00,2026-06-05 20:05:00,2026-06-04 00:48:38.963129,67,14.0,Prateek Singh,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-06-02,2026-06,76,No,No,30+d,6
TKT-00121,Equipment malfunction reported,Equipment,Open,Medium,65,19,3039.0,2026-08-17 17:57:00,2026-08-20 17:57:00,,65,14.0,Rohit Patel,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-08-17,2026-08,0,No,Yes,0-1d,1
TKT-00122,Shift coverage issue,Staffing,Open,Medium,66,19,3041.0,2026-06-20 19:19:00,2026-06-23 19:19:00,,66,14.0,Sunita Gupta,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-06-20,2026-06,58,Yes,Yes,30+d,6
TKT-00123,Staffing shortfall reported,Staffing,Closed,Medium,65,19,3042.0,2026-07-10 20:56:00,2026-07-13 20:56:00,2026-07-12 03:26:21.762357,65,14.0,Rohit Patel,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-07-10,2026-07,38,No,No,30+d,6
TKT-00124,Kitchen equipment needs repair,Equipment,Closed,Medium,67,19,3043.0,2026-08-08 17:49:00,2026-08-11 17:49:00,2026-08-09 19:20:51.608731,67,14.0,Prateek Singh,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-08-08,2026-08,9,No,No,8-14d,4
TKT-00125,Staffing shortfall reported,Staffing,Open,High,19,19,3044.0,2026-06-22 19:13:00,2026-06-23 19:13:00,,19,14.0,Alok Kulkarni,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-06-22,2026-06,56,Yes,Yes,30+d,6
TKT-00126,Kitchen equipment needs repair,Equipment,Escalated,High,19,4,3045.0,2026-05-19 10:52:00,2026-05-20 10:52:00,,19,14.0,Alok Kulkarni,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-05-19,2026-05,90,Yes,Yes,30+d,6
TKT-00127,Shift coverage issue,Staffing,Closed,Medium,65,19,3050.0,2026-07-30 21:13:00,2026-08-02 21:13:00,2026-08-02 03:54:44.506698,65,14.0,Rohit Patel,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-07-30,2026-07,18,No,No,15-30d,5
TKT-00128,Equipment malfunction reported,Equipment,Closed,High,67,19,3052.0,2026-07-10 15:40:00,2026-07-11 15:40:00,2026-07-11 07:03:39.952899,67,14.0,Prateek Singh,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-07-10,2026-07,38,No,No,30+d,6
TKT-00129,Shift coverage issue,Staffing,Closed,High,66,4,3053.0,2026-05-29 12:05:00,2026-05-30 12:05:00,2026-05-30 15:15:00.918030,66,14.0,Sunita Gupta,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-05-29,2026-05,80,No,No,30+d,6
TKT-00130,Facility maintenance request,Facilities,Closed,Medium,67,19,3054.0,2026-06-23 09:21:00,2026-06-26 09:21:00,2026-06-25 00:42:17.658426,67,14.0,Prateek Singh,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-06-23,2026-06,55,No,No,30+d,6
TKT-00131,Food safety concern raised,Hygiene,Closed,Low,19,19,3055.0,2026-06-18 15:31:00,2026-06-23 15:31:00,2026-06-21 08:36:34.514726,19,14.0,Alok Kulkarni,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-06-18,2026-06,60,No,No,30+d,6
TKT-00132,Store facility issue,Facilities,Closed,Medium,66,19,3056.0,2026-05-26 12:48:00,2026-05-29 12:48:00,2026-05-27 23:32:35.916905,66,14.0,Sunita Gupta,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-05-26,2026-05,83,No,No,30+d,6
TKT-00133,Workplace safety concern,Safety,Closed,Low,67,19,3061.0,2026-06-18 13:42:00,2026-06-23 13:42:00,2026-06-22 17:52:58.926743,67,14.0,Prateek Singh,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-06-18,2026-06,60,No,No,30+d,6
TKT-00134,Store facility issue,Facilities,Closed,Medium,19,19,3062.0,2026-08-05 08:22:00,2026-08-08 08:22:00,2026-08-06 16:55:56.571843,19,14.0,Alok Kulkarni,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-08-05,2026-08,12,No,No,8-14d,4
TKT-00135,Safety hazard reported,Safety,Closed,Medium,66,19,3064.0,2026-05-22 17:07:00,2026-05-25 17:07:00,2026-05-25 02:33:04.169939,66,14.0,Sunita Gupta,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-05-22,2026-05,87,No,No,30+d,6
TKT-00136,Facility maintenance request,Facilities,Closed,High,67,19,3065.0,2026-07-05 15:39:00,2026-07-06 15:39:00,2026-07-06 14:51:32.611401,67,14.0,Prateek Singh,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-07-05,2026-07,43,No,No,30+d,6
TKT-00137,Food safety concern raised,Hygiene,Closed,Medium,19,19,3066.0,2026-07-10 18:12:00,2026-07-13 18:12:00,2026-07-13 01:14:10.637951,19,14.0,Alok Kulkarni,Nagpur - Civil Lines,Nagpur,Maharashtra,Dev Reddy,2026-07-10,2026-07,38,No,No,30+d,6
TKT-00138,Staffing shortfall reported,Staffing,Closed,Medium,69,20,3067.0,2026-05-21 18:23:00,2026-05-24 18:23:00,2026-05-23 10:30:28.766372,69,15.0,Uma Rao,Surat - Vesu,Surat,Gujarat,Dev Reddy,2026-05-21,2026-05,88,No,No,30+d,6
TKT-00139,Supply delay affecting operations,Inventory,Open,Medium,70,20,3068.0,2026-08-13 15:14:00,2026-08-16 15:14:00,,70,15.0,Kiran Das,Surat - Vesu,Surat,Gujarat,Dev Reddy,2026-08-13,2026-08,4,Yes,Yes,4-7d,3
TKT-00140,Supply delay affecting operations,Inventory,Escalated,Low,20,4,3069.0,2026-08-05 20:05:00,2026-08-10 20:05:00,,20,15.0,Namita Sharma,Surat - Vesu,Surat,Gujarat,Dev Reddy,2026-08-05,2026-08,12,Yes,Yes,8-14d,4
TKT-00141,Hygiene compliance issue,Hygiene,Open,Medium,69,20,3070.0,2026-07-18 18:54:00,2026-07-21 18:54:00,,69,15.0,Uma Rao,Surat - Vesu,Surat,Gujarat,Dev Reddy,2026-07-18,2026-07,30,Yes,Yes,15-30d,5
TKT-00142,Staffing shortfall reported,Staffing,Closed,Medium,69,20,3071.0,2026-06-25 17:12:00,2026-06-28 17:12:00,2026-06-27 23:57:05.641111,69,15.0,Uma Rao,Surat - Vesu,Surat,Gujarat,Dev Reddy,2026-06-25,2026-06,53,No,No,30+d,6
TKT-00143,Shift coverage issue,Staffing,Open,Medium,70,20,3072.0,2026-06-04 15:50:00,2026-06-07 15:50:00,,70,15.0,Kiran Das,Surat - Vesu,Surat,Gujarat,Dev Reddy,2026-06-04,2026-06,74,Yes,Yes,30+d,6
TKT-00144,Food safety concern raised,Hygiene,Escalated,Low,70,4,3074.0,2026-07-15 09:30:00,2026-07-20 09:30:00,,70,15.0,Kiran Das,Surat - Vesu,Surat,Gujarat,Dev Reddy,2026-07-15,2026-07,33,Yes,Yes,30+d,6
TKT-00145,Equipment malfunction reported,Equipment,Closed,Medium,71,21,3075.0,2026-06-15 10:48:00,2026-06-18 10:48:00,2026-06-18 04:22:01.667836,71,16.0,Hemant Kapoor,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-06-15,2026-06,63,No,No,30+d,6
TKT-00146,Stock shortage reported,Inventory,Closed,High,73,5,3077.0,2026-07-07 20:17:00,2026-07-08 20:17:00,2026-07-07 22:30:26.407661,73,16.0,Simran Joshi,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-07-07,2026-07,41,No,No,30+d,6
TKT-00147,Safety hazard reported,Safety,Closed,Medium,21,21,3078.0,2026-08-12 15:57:00,2026-08-15 15:57:00,2026-08-14 01:45:08.064876,21,16.0,Queenie Verma,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-08-12,2026-08,5,No,No,4-7d,3
TKT-00148,Workplace safety concern,Safety,Closed,Low,71,21,3080.0,2026-08-15 13:55:00,2026-08-20 13:55:00,2026-08-16 22:21:01.522293,71,16.0,Hemant Kapoor,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-08-15,2026-08,2,No,No,2-3d,2
TKT-00149,Hygiene compliance issue,Hygiene,Open,Low,73,21,3081.0,2026-08-09 13:24:00,2026-08-14 13:24:00,,73,16.0,Simran Joshi,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-08-09,2026-08,8,Yes,Yes,8-14d,4
TKT-00150,Food safety concern raised,Hygiene,Escalated,Medium,71,5,3082.0,2026-06-17 11:16:00,2026-06-20 11:16:00,,71,16.0,Hemant Kapoor,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-06-17,2026-06,61,Yes,Yes,30+d,6
TKT-00151,Facility maintenance request,Facilities,Escalated,Medium,72,5,3083.0,2026-05-30 09:05:00,2026-06-02 09:05:00,,72,16.0,Girish Chopra,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-05-30,2026-05,79,Yes,Yes,30+d,6
TKT-00152,Staffing shortfall reported,Staffing,Closed,Medium,72,21,3084.0,2026-06-12 19:07:00,2026-06-15 19:07:00,2026-06-15 00:30:38.776145,72,16.0,Girish Chopra,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-06-12,2026-06,66,No,No,30+d,6
TKT-00153,Shift coverage issue,Staffing,Open,Medium,71,21,3085.0,2026-06-28 14:36:00,2026-07-01 14:36:00,,71,16.0,Hemant Kapoor,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-06-28,2026-06,50,Yes,Yes,30+d,6
TKT-00154,Facility maintenance request,Facilities,Open,Medium,71,21,3086.0,2026-05-26 17:34:00,2026-05-29 17:34:00,,71,16.0,Hemant Kapoor,Bhopal - MP Nagar,Bhopal,Madhya Pradesh,Vinod Patel,2026-05-26,2026-05,83,Yes,Yes,30+d,6
TKT-00155,Food safety concern raised,Hygiene,Escalated,High,76,5,3088.0,2026-07-24 18:38:00,2026-07-25 18:38:00,,76,17.0,Sania Menon,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Vinod Patel,2026-07-24,2026-07,24,Yes,Yes,15-30d,5
TKT-00156,Store facility issue,Facilities,Closed,High,22,22,3089.0,2026-07-08 08:34:00,2026-07-09 08:34:00,2026-07-09 06:42:29.910518,22,17.0,Kajal Iyer,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Vinod Patel,2026-07-08,2026-07,40,No,No,30+d,6
TKT-00157,Kitchen equipment needs repair,Equipment,Closed,Medium,74,22,3090.0,2026-06-06 21:18:00,2026-06-09 21:18:00,2026-06-09 10:46:36.559017,74,17.0,Nisha Malhotra,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Vinod Patel,2026-06-06,2026-06,72,No,No,30+d,6
TKT-00158,Store facility issue,Facilities,Escalated,Medium,75,5,3091.0,2026-08-14 15:09:00,2026-08-17 15:09:00,,75,17.0,Lokesh Bose,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Vinod Patel,2026-08-14,2026-08,3,Yes,Yes,2-3d,2
TKT-00159,Food safety concern raised,Hygiene,Closed,High,75,22,3092.0,2026-08-12 21:51:00,2026-08-13 21:51:00,2026-08-13 10:59:34.763065,75,17.0,Lokesh Bose,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Vinod Patel,2026-08-12,2026-08,5,No,No,4-7d,3
TKT-00160,Hygiene compliance issue,Hygiene,Closed,Low,76,22,3094.0,2026-08-17 17:30:00,2026-08-22 17:30:00,2026-08-16 10:00:00.000000,76,17.0,Sania Menon,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Vinod Patel,2026-08-17,2026-08,0,No,No,0-1d,1
TKT-00161,Workplace safety concern,Safety,Closed,Low,22,22,3095.0,2026-06-25 19:24:00,2026-06-30 19:24:00,2026-06-30 18:53:42.536064,22,17.0,Kajal Iyer,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Vinod Patel,2026-06-25,2026-06,53,No,No,30+d,6
TKT-00162,Equipment malfunction reported,Equipment,Closed,Low,76,22,3096.0,2026-06-07 21:45:00,2026-06-12 21:45:00,2026-06-10 01:59:34.988226,76,17.0,Sania Menon,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Vinod Patel,2026-06-07,2026-06,71,No,No,30+d,6
TKT-00163,Refrigeration unit issue,Equipment,Closed,Medium,22,22,3097.0,2026-08-16 19:03:00,2026-08-19 19:03:00,2026-08-16 09:00:00.000000,22,17.0,Kajal Iyer,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Vinod Patel,2026-08-16,2026-08,1,No,No,0-1d,1
TKT-00164,Workplace safety concern,Safety,Escalated,Medium,76,5,3098.0,2026-07-08 12:52:00,2026-07-11 12:52:00,,76,17.0,Sania Menon,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Vinod Patel,2026-07-08,2026-07,40,Yes,Yes,30+d,6
TKT-00165,Hygiene compliance issue,Hygiene,Closed,High,76,5,3099.0,2026-07-28 14:21:00,2026-07-29 14:21:00,2026-07-30 15:31:58.806808,76,17.0,Sania Menon,Coimbatore - RS Puram,Coimbatore,Tamil Nadu,Vinod Patel,2026-07-28,2026-07,20,No,No,15-30d,5
TKT-00166,Staffing shortfall reported,Staffing,Escalated,High,78,5,3102.0,2026-08-16 21:35:00,2026-08-17 21:35:00,,78,18.0,Manish Bhat,Vadodara - Alkapuri,Vadodara,Gujarat,Vinod Patel,2026-08-16,2026-08,1,Yes,Yes,0-1d,1
TKT-00167,Kitchen equipment needs repair,Equipment,Closed,Low,23,23,3103.0,2026-06-04 13:48:00,2026-06-09 13:48:00,2026-06-08 00:18:53.221283,23,18.0,Aparna Nair,Vadodara - Alkapuri,Vadodara,Gujarat,Vinod Patel,2026-06-04,2026-06,74,No,No,30+d,6
TKT-00168,Workplace safety concern,Safety,Closed,Medium,77,23,3104.0,2026-07-16 18:10:00,2026-07-19 18:10:00,2026-07-18 17:53:32.013093,77,18.0,Vikram Pillai,Vadodara - Alkapuri,Vadodara,Gujarat,Vinod Patel,2026-07-16,2026-07,32,No,No,30+d,6
TKT-00169,Kitchen equipment needs repair,Equipment,Closed,Low,23,23,3105.0,2026-08-16 15:18:00,2026-08-21 15:18:00,2026-08-16 23:00:00.000000,23,18.0,Aparna Nair,Vadodara - Alkapuri,Vadodara,Gujarat,Vinod Patel,2026-08-16,2026-08,1,No,No,0-1d,1
TKT-00170,Refrigeration unit issue,Equipment,Escalated,High,77,5,3107.0,2026-07-04 19:54:00,2026-07-05 19:54:00,,77,18.0,Vikram Pillai,Vadodara - Alkapuri,Vadodara,Gujarat,Vinod Patel,2026-07-04,2026-07,44,Yes,Yes,30+d,6
TKT-00171,Equipment malfunction reported,Equipment,Closed,Low,77,23,3109.0,2026-05-31 13:30:00,2026-06-05 13:30:00,2026-06-06 17:06:39.746675,77,18.0,Vikram Pillai,Vadodara - Alkapuri,Vadodara,Gujarat,Vinod Patel,2026-05-31,2026-05,78,No,No,30+d,6
TKT-00172,Stock shortage reported,Inventory,Closed,Low,81,24,3111.0,2026-07-13 10:40:00,2026-07-18 10:40:00,2026-07-14 14:10:15.506151,81,19.0,Poonam Verma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-07-13,2026-07,35,No,No,30+d,6
TKT-00173,Equipment malfunction reported,Equipment,Closed,Medium,24,24,3112.0,2026-05-23 09:15:00,2026-05-26 09:15:00,2026-05-26 10:31:03.526640,24,19.0,Isha Reddy,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-05-23,2026-05,86,No,No,30+d,6
TKT-00174,Shift coverage issue,Staffing,Closed,Low,82,24,3113.0,2026-06-26 19:38:00,2026-07-01 19:38:00,2026-07-01 09:48:26.656985,82,19.0,Kavita Iyer,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-06-26,2026-06,52,No,No,30+d,6
TKT-00175,Safety hazard reported,Safety,Open,Low,24,24,3114.0,2026-08-15 20:42:00,2026-08-20 20:42:00,,24,19.0,Isha Reddy,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-08-15,2026-08,2,No,Yes,2-3d,2
TKT-00176,Hygiene compliance issue,Hygiene,Closed,Medium,24,24,3115.0,2026-08-10 14:17:00,2026-08-13 14:17:00,2026-08-12 12:02:20.496946,24,19.0,Isha Reddy,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-08-10,2026-08,7,No,No,4-7d,3
TKT-00177,Workplace safety concern,Safety,Closed,High,24,24,3116.0,2026-05-20 09:07:00,2026-05-21 09:07:00,2026-05-21 08:37:37.458838,24,19.0,Isha Reddy,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-05-20,2026-05,89,No,No,30+d,6
TKT-00178,Shift coverage issue,Staffing,Closed,Low,80,24,3117.0,2026-07-20 18:42:00,2026-07-25 18:42:00,2026-07-24 03:34:13.302975,80,19.0,Pooja Sharma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-07-20,2026-07,28,No,No,15-30d,5
TKT-00179,Food safety concern raised,Hygiene,Closed,Medium,80,24,3118.0,2026-08-02 17:36:00,2026-08-05 17:36:00,2026-08-04 17:49:42.774354,80,19.0,Pooja Sharma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-08-02,2026-08,15,No,No,15-30d,5
TKT-00180,Stock shortage reported,Inventory,Closed,Medium,80,24,3119.0,2026-08-15 19:06:00,2026-08-18 19:06:00,2026-08-16 07:36:21.228694,80,19.0,Pooja Sharma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-08-15,2026-08,2,No,No,2-3d,2
TKT-00181,Staffing shortfall reported,Staffing,Closed,Medium,80,24,3120.0,2026-07-19 18:44:00,2026-07-22 18:44:00,2026-07-22 01:13:11.625269,80,19.0,Pooja Sharma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-07-19,2026-07,29,No,No,15-30d,5
TKT-00182,Facility maintenance request,Facilities,Closed,Medium,81,24,3121.0,2026-07-31 10:06:00,2026-08-03 10:06:00,2026-08-02 03:49:30.425861,81,19.0,Poonam Verma,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-07-31,2026-07,17,No,No,15-30d,5
TKT-00183,Kitchen equipment needs repair,Equipment,Escalated,Medium,24,5,3122.0,2026-07-26 10:25:00,2026-07-29 10:25:00,,24,19.0,Isha Reddy,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-07-26,2026-07,22,Yes,Yes,15-30d,5
TKT-00184,Shift coverage issue,Staffing,Closed,High,24,24,3124.0,2026-07-24 21:37:00,2026-07-25 21:37:00,2026-07-26 05:38:30.710902,24,19.0,Isha Reddy,Nashik - College Road,Nashik,Maharashtra,Vinod Patel,2026-07-24,2026-07,24,No,No,15-30d,5
