submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold
517,102,37,2026-07-17 23:09:00,62.5,80.0
518,101,37,2026-07-18 07:39:00,62.5,80.0
519,101,9,2026-07-19 07:36:00,25.0,80.0
520,101,35,2026-07-20 07:42:00,87.5,80.0
521,102,35,2026-07-20 23:23:00,87.5,80.0
522,101,35,2026-07-21 09:32:00,87.5,80.0
523,102,9,2026-07-21 22:55:00,87.5,80.0
524,101,37,2026-07-22 09:24:00,50.0,80.0
525,102,35,2026-07-22 22:47:00,75.0,80.0
526,102,36,2026-07-23 21:22:00,62.5,80.0
527,101,37,2026-07-24 09:47:00,50.0,80.0
528,101,37,2026-07-25 07:02:00,75.0,80.0
529,101,36,2026-07-26 09:21:00,62.5,80.0
530,102,9,2026-07-26 23:29:00,87.5,80.0
531,102,9,2026-07-27 21:04:00,62.5,80.0
532,102,35,2026-07-28 22:12:00,50.0,80.0
533,102,37,2026-07-29 21:20:00,100.0,80.0
534,102,9,2026-07-30 22:52:00,75.0,80.0
535,102,36,2026-07-31 21:48:00,37.5,80.0
536,101,35,2026-08-01 08:55:00,75.0,80.0
537,101,37,2026-08-02 09:21:00,62.5,80.0
538,101,37,2026-08-04 07:51:00,87.5,80.0
539,102,9,2026-08-04 22:56:00,62.5,80.0
540,101,36,2026-08-05 08:21:00,62.5,80.0
541,102,9,2026-08-05 22:44:00,75.0,80.0
542,101,35,2026-08-07 09:17:00,50.0,80.0
543,101,35,2026-08-08 09:27:00,75.0,80.0
544,102,36,2026-08-08 22:38:00,87.5,80.0
545,101,35,2026-08-09 08:20:00,87.5,80.0
546,102,37,2026-08-09 21:20:00,62.5,80.0
547,102,9,2026-08-10 22:38:00,75.0,80.0
548,101,37,2026-08-11 09:28:00,62.5,80.0
549,102,37,2026-08-11 22:02:00,62.5,80.0
550,101,35,2026-08-13 08:17:00,87.5,80.0
551,102,9,2026-08-14 21:42:00,75.0,80.0
552,101,36,2026-08-15 09:51:00,62.5,80.0
553,102,9,2026-08-15 21:09:00,87.5,80.0
554,101,36,2026-08-16 07:04:00,75.0,80.0
555,101,37,2026-08-17 09:23:00,62.5,80.0
556,102,35,2026-08-17 22:36:00,75.0,80.0
557,101,10,2026-05-19 07:43:00,87.5,80.0
558,101,10,2026-05-20 08:23:00,87.5,80.0
559,102,39,2026-05-20 21:36:00,87.5,80.0
560,101,40,2026-05-21 08:25:00,75.0,80.0
561,102,39,2026-05-21 23:17:00,100.0,80.0
562,101,39,2026-05-22 07:47:00,87.5,80.0
563,102,10,2026-05-22 22:33:00,100.0,80.0
564,101,40,2026-05-23 07:16:00,87.5,80.0
565,101,39,2026-05-24 09:28:00,100.0,80.0
566,101,10,2026-05-25 09:18:00,100.0,80.0
567,102,39,2026-05-25 21:07:00,100.0,80.0
568,101,10,2026-05-26 08:11:00,87.5,80.0
569,101,40,2026-05-27 07:51:00,87.5,80.0
570,102,38,2026-05-27 23:22:00,87.5,80.0
571,101,40,2026-05-28 09:18:00,87.5,80.0
572,102,39,2026-05-28 21:45:00,87.5,80.0
573,101,38,2026-05-29 09:14:00,100.0,80.0
574,102,39,2026-05-29 21:50:00,87.5,80.0
575,101,40,2026-05-30 08:01:00,100.0,80.0
576,102,40,2026-05-30 23:36:00,87.5,80.0
577,101,38,2026-05-31 09:08:00,75.0,80.0
578,102,10,2026-05-31 21:19:00,100.0,80.0
579,101,10,2026-06-01 09:26:00,87.5,80.0
580,101,39,2026-06-02 09:04:00,87.5,80.0
581,102,38,2026-06-02 22:41:00,87.5,80.0
582,101,40,2026-06-03 08:43:00,75.0,80.0
583,102,39,2026-06-03 21:56:00,100.0,80.0
584,101,38,2026-06-04 08:32:00,100.0,80.0
585,102,39,2026-06-04 21:33:00,87.5,80.0
586,101,40,2026-06-05 07:10:00,100.0,80.0
587,102,40,2026-06-05 23:14:00,87.5,80.0
588,101,38,2026-06-06 08:54:00,87.5,80.0
589,102,40,2026-06-06 22:12:00,100.0,80.0
590,101,38,2026-06-07 09:19:00,100.0,80.0
591,102,39,2026-06-07 23:41:00,100.0,80.0
592,101,39,2026-06-08 09:09:00,75.0,80.0
593,102,40,2026-06-08 23:39:00,75.0,80.0
594,101,38,2026-06-09 07:52:00,87.5,80.0
595,101,40,2026-06-10 07:02:00,75.0,80.0
596,102,10,2026-06-10 23:13:00,87.5,80.0
597,101,10,2026-06-11 09:01:00,87.5,80.0
598,102,40,2026-06-11 23:34:00,87.5,80.0
599,101,10,2026-06-12 08:15:00,100.0,80.0
600,101,38,2026-06-13 08:29:00,75.0,80.0
601,102,39,2026-06-13 23:03:00,100.0,80.0
602,101,10,2026-06-14 08:30:00,100.0,80.0
603,102,39,2026-06-15 21:21:00,87.5,80.0
604,102,40,2026-06-16 23:20:00,87.5,80.0
605,101,40,2026-06-17 07:48:00,87.5,80.0
606,102,38,2026-06-17 23:35:00,100.0,80.0
607,101,38,2026-06-18 07:29:00,75.0,80.0
608,102,39,2026-06-18 22:28:00,100.0,80.0
609,101,40,2026-06-19 07:03:00,50.0,80.0
610,102,10,2026-06-20 22:55:00,87.5,80.0
611,102,40,2026-06-21 21:52:00,75.0,80.0
612,101,39,2026-06-22 09:20:00,75.0,80.0
613,102,10,2026-06-22 21:31:00,87.5,80.0
614,101,38,2026-06-23 08:31:00,75.0,80.0
615,101,10,2026-06-24 07:25:00,100.0,80.0
616,102,40,2026-06-24 21:13:00,75.0,80.0
617,101,10,2026-06-26 07:18:00,75.0,80.0
618,101,10,2026-06-27 09:56:00,100.0,80.0
619,102,38,2026-06-27 22:34:00,100.0,80.0
620,101,40,2026-06-28 08:08:00,100.0,80.0
621,102,10,2026-06-28 23:23:00,100.0,80.0
622,102,38,2026-06-29 21:25:00,87.5,80.0
623,101,40,2026-07-01 09:12:00,87.5,80.0
624,102,38,2026-07-01 23:18:00,100.0,80.0
625,101,40,2026-07-02 09:28:00,87.5,80.0
626,102,38,2026-07-02 23:43:00,87.5,80.0
627,101,40,2026-07-03 07:25:00,87.5,80.0
628,102,40,2026-07-03 22:35:00,100.0,80.0
629,101,10,2026-07-04 07:38:00,87.5,80.0
630,102,38,2026-07-04 23:02:00,87.5,80.0
631,102,40,2026-07-05 21:45:00,87.5,80.0
632,101,39,2026-07-06 09:29:00,87.5,80.0
633,102,39,2026-07-06 23:57:00,87.5,80.0
634,101,39,2026-07-07 09:20:00,100.0,80.0
635,102,40,2026-07-07 22:39:00,87.5,80.0
636,101,10,2026-07-08 08:32:00,100.0,80.0
637,102,40,2026-07-08 23:36:00,87.5,80.0
638,101,40,2026-07-09 07:23:00,75.0,80.0
639,102,10,2026-07-09 23:07:00,100.0,80.0
640,101,38,2026-07-10 08:50:00,87.5,80.0
641,102,40,2026-07-10 23:30:00,87.5,80.0
642,101,38,2026-07-11 09:14:00,75.0,80.0
643,102,39,2026-07-11 23:30:00,75.0,80.0
644,101,10,2026-07-12 09:46:00,75.0,80.0
645,102,39,2026-07-12 21:52:00,100.0,80.0
646,101,38,2026-07-13 09:44:00,100.0,80.0
647,102,10,2026-07-13 21:01:00,75.0,80.0
648,102,10,2026-07-14 22:09:00,100.0,80.0
649,101,10,2026-07-15 08:32:00,75.0,80.0
650,102,38,2026-07-15 23:46:00,100.0,80.0
651,101,40,2026-07-16 09:13:00,75.0,80.0
652,102,10,2026-07-16 23:30:00,87.5,80.0
653,101,40,2026-07-17 07:29:00,100.0,80.0
654,102,40,2026-07-17 23:22:00,87.5,80.0
655,101,39,2026-07-18 08:12:00,87.5,80.0
656,102,40,2026-07-18 22:35:00,87.5,80.0
657,101,40,2026-07-19 08:49:00,87.5,80.0
658,102,10,2026-07-19 23:13:00,87.5,80.0
659,101,40,2026-07-20 08:22:00,87.5,80.0
660,102,10,2026-07-20 22:07:00,100.0,80.0
661,101,39,2026-07-21 08:49:00,75.0,80.0
662,102,40,2026-07-21 22:02:00,100.0,80.0
663,102,10,2026-07-22 22:59:00,87.5,80.0
664,101,39,2026-07-23 09:30:00,87.5,80.0
665,102,40,2026-07-23 21:52:00,75.0,80.0
666,101,39,2026-07-24 09:17:00,75.0,80.0
667,102,39,2026-07-24 21:39:00,75.0,80.0
668,101,39,2026-07-25 07:42:00,87.5,80.0
669,101,38,2026-07-26 09:14:00,87.5,80.0
670,102,40,2026-07-26 21:26:00,100.0,80.0
671,102,39,2026-07-27 21:43:00,100.0,80.0
672,101,39,2026-07-28 09:59:00,100.0,80.0
673,102,10,2026-07-28 22:41:00,100.0,80.0
674,102,40,2026-07-29 23:12:00,100.0,80.0
675,101,38,2026-07-30 08:41:00,100.0,80.0
676,102,39,2026-07-30 21:41:00,100.0,80.0
677,101,38,2026-07-31 09:46:00,87.5,80.0
678,102,39,2026-07-31 21:26:00,100.0,80.0
679,102,10,2026-08-01 22:50:00,75.0,80.0
680,101,40,2026-08-02 09:55:00,87.5,80.0
681,101,40,2026-08-03 07:00:00,87.5,80.0
682,102,38,2026-08-03 23:38:00,75.0,80.0
683,101,10,2026-08-04 08:29:00,87.5,80.0
684,102,10,2026-08-04 21:54:00,100.0,80.0
685,101,38,2026-08-05 07:51:00,87.5,80.0
686,102,10,2026-08-05 22:10:00,75.0,80.0
687,102,38,2026-08-06 23:11:00,75.0,80.0
688,101,39,2026-08-07 08:36:00,75.0,80.0
689,102,10,2026-08-08 21:39:00,87.5,80.0
690,101,38,2026-08-09 09:20:00,87.5,80.0
691,102,38,2026-08-09 22:42:00,100.0,80.0
692,101,40,2026-08-10 07:30:00,87.5,80.0
693,102,40,2026-08-10 21:00:00,75.0,80.0
694,101,40,2026-08-11 07:28:00,87.5,80.0
695,102,38,2026-08-11 22:19:00,75.0,80.0
696,101,39,2026-08-12 09:23:00,100.0,80.0
697,102,38,2026-08-12 21:42:00,87.5,80.0
698,101,10,2026-08-13 08:10:00,87.5,80.0
699,102,40,2026-08-13 23:32:00,75.0,80.0
700,101,40,2026-08-14 09:58:00,87.5,80.0
701,102,39,2026-08-14 22:39:00,100.0,80.0
702,101,39,2026-08-15 07:30:00,87.5,80.0
703,102,40,2026-08-15 22:47:00,87.5,80.0
704,101,10,2026-08-16 09:35:00,100.0,80.0
705,102,39,2026-08-16 23:51:00,75.0,80.0
706,101,38,2026-08-17 09:48:00,87.5,80.0
707,102,40,2026-08-17 23:28:00,87.5,80.0
708,101,41,2026-05-19 09:07:00,75.0,80.0
709,102,42,2026-05-19 23:57:00,87.5,80.0
710,102,42,2026-05-20 23:09:00,87.5,80.0
711,101,41,2026-05-21 09:28:00,87.5,80.0
712,102,11,2026-05-21 23:13:00,62.5,80.0
713,101,41,2026-05-22 09:28:00,75.0,80.0
714,101,11,2026-05-23 08:08:00,75.0,80.0
715,101,41,2026-05-24 08:36:00,62.5,80.0
716,102,43,2026-05-24 23:29:00,87.5,80.0
717,101,41,2026-05-25 08:16:00,87.5,80.0
718,102,41,2026-05-25 23:13:00,62.5,80.0
719,101,41,2026-05-26 08:22:00,62.5,80.0
720,102,41,2026-05-26 23:03:00,87.5,80.0
721,101,11,2026-05-27 07:18:00,100.0,80.0
722,101,42,2026-05-28 07:49:00,75.0,80.0
723,102,11,2026-05-28 23:46:00,87.5,80.0
724,101,11,2026-05-29 08:28:00,75.0,80.0
725,101,42,2026-05-30 08:05:00,62.5,80.0
726,101,43,2026-05-31 09:55:00,62.5,80.0
727,102,11,2026-05-31 21:11:00,62.5,80.0
728,101,42,2026-06-01 07:46:00,62.5,80.0
729,102,41,2026-06-01 21:48:00,75.0,80.0
730,101,11,2026-06-02 08:43:00,75.0,80.0
731,102,42,2026-06-02 23:24:00,87.5,80.0
732,101,42,2026-06-03 08:22:00,62.5,80.0
733,102,41,2026-06-03 22:12:00,75.0,80.0
734,101,41,2026-06-04 09:26:00,50.0,80.0
735,102,41,2026-06-04 21:13:00,75.0,80.0
736,101,11,2026-06-05 09:02:00,100.0,80.0
737,102,41,2026-06-05 23:43:00,87.5,80.0
738,101,11,2026-06-06 09:02:00,75.0,80.0
739,102,42,2026-06-06 22:14:00,100.0,80.0
740,101,43,2026-06-07 07:32:00,87.5,80.0
741,102,43,2026-06-07 21:52:00,87.5,80.0
742,101,43,2026-06-08 09:49:00,75.0,80.0
743,102,42,2026-06-08 21:19:00,87.5,80.0
744,101,43,2026-06-09 07:26:00,75.0,80.0
745,102,42,2026-06-09 22:03:00,62.5,80.0
746,101,41,2026-06-10 09:31:00,62.5,80.0
747,102,11,2026-06-10 22:41:00,87.5,80.0
748,101,11,2026-06-11 08:44:00,75.0,80.0
749,102,43,2026-06-11 22:09:00,75.0,80.0
750,101,11,2026-06-12 07:48:00,75.0,80.0
751,102,42,2026-06-12 21:54:00,75.0,80.0
752,101,11,2026-06-13 09:09:00,100.0,80.0
753,102,11,2026-06-13 21:35:00,75.0,80.0
754,101,42,2026-06-14 09:33:00,75.0,80.0
755,102,43,2026-06-14 22:15:00,100.0,80.0
756,102,41,2026-06-15 22:41:00,100.0,80.0
757,101,42,2026-06-16 08:05:00,75.0,80.0
758,102,11,2026-06-16 21:17:00,50.0,80.0
759,102,41,2026-06-17 23:02:00,87.5,80.0
760,101,42,2026-06-18 09:46:00,100.0,80.0
761,102,43,2026-06-18 22:13:00,75.0,80.0
762,101,42,2026-06-19 07:13:00,75.0,80.0
763,101,11,2026-06-20 09:07:00,87.5,80.0
764,102,42,2026-06-20 21:44:00,75.0,80.0
765,101,43,2026-06-21 07:35:00,62.5,80.0
766,102,11,2026-06-21 22:24:00,87.5,80.0
767,102,43,2026-06-22 23:22:00,87.5,80.0
768,101,11,2026-06-23 08:32:00,87.5,80.0
769,102,11,2026-06-23 22:06:00,87.5,80.0
770,101,43,2026-06-24 07:23:00,25.0,80.0
771,102,42,2026-06-24 22:02:00,100.0,80.0
772,101,11,2026-06-25 07:16:00,87.5,80.0
773,102,42,2026-06-25 22:09:00,37.5,80.0
774,101,42,2026-06-26 07:24:00,75.0,80.0
775,102,43,2026-06-26 22:35:00,87.5,80.0
776,101,11,2026-06-27 08:46:00,62.5,80.0
777,102,43,2026-06-27 22:10:00,87.5,80.0
778,101,11,2026-06-28 07:46:00,62.5,80.0
779,102,41,2026-06-28 21:58:00,75.0,80.0
780,101,41,2026-06-29 07:53:00,87.5,80.0
781,101,41,2026-06-30 09:03:00,50.0,80.0
782,102,42,2026-06-30 22:08:00,75.0,80.0
783,101,41,2026-07-01 09:09:00,87.5,80.0
784,102,11,2026-07-02 21:32:00,62.5,80.0
785,102,11,2026-07-03 21:39:00,100.0,80.0
786,102,11,2026-07-04 21:00:00,75.0,80.0
787,102,43,2026-07-05 21:33:00,75.0,80.0
788,101,11,2026-07-06 08:01:00,75.0,80.0
789,102,41,2026-07-06 21:06:00,87.5,80.0
790,101,42,2026-07-07 07:15:00,87.5,80.0
791,102,43,2026-07-07 23:33:00,100.0,80.0
792,101,11,2026-07-08 08:50:00,75.0,80.0
793,101,11,2026-07-09 07:23:00,62.5,80.0
794,102,42,2026-07-09 22:36:00,62.5,80.0
795,101,41,2026-07-10 08:43:00,75.0,80.0
796,102,41,2026-07-10 23:54:00,62.5,80.0
797,101,11,2026-07-11 08:24:00,87.5,80.0
798,102,41,2026-07-12 23:30:00,75.0,80.0
799,102,41,2026-07-13 23:10:00,75.0,80.0
800,101,43,2026-07-14 08:41:00,62.5,80.0
801,102,41,2026-07-15 23:54:00,75.0,80.0
802,101,42,2026-07-16 07:14:00,87.5,80.0
803,101,11,2026-07-17 09:56:00,75.0,80.0
804,102,41,2026-07-17 22:02:00,87.5,80.0
805,101,41,2026-07-18 09:36:00,100.0,80.0
806,102,43,2026-07-18 21:59:00,75.0,80.0
807,101,42,2026-07-19 07:37:00,100.0,80.0
808,102,11,2026-07-19 23:52:00,62.5,80.0
809,102,42,2026-07-20 22:10:00,87.5,80.0
810,101,43,2026-07-21 08:43:00,100.0,80.0
811,102,42,2026-07-21 22:48:00,100.0,80.0
812,101,43,2026-07-22 09:47:00,87.5,80.0
813,102,11,2026-07-22 21:06:00,100.0,80.0
814,101,11,2026-07-23 07:21:00,62.5,80.0
815,102,43,2026-07-23 22:01:00,87.5,80.0
816,101,43,2026-07-24 08:14:00,75.0,80.0
817,102,11,2026-07-24 23:24:00,50.0,80.0
818,101,11,2026-07-25 09:37:00,62.5,80.0
819,102,43,2026-07-25 21:49:00,100.0,80.0
820,101,41,2026-07-26 09:04:00,87.5,80.0
821,102,11,2026-07-26 22:09:00,100.0,80.0
822,102,43,2026-07-27 23:24:00,87.5,80.0
823,101,41,2026-07-28 07:05:00,75.0,80.0
824,102,43,2026-07-28 22:28:00,37.5,80.0
825,101,41,2026-07-30 07:08:00,75.0,80.0
826,102,11,2026-07-30 21:27:00,75.0,80.0
827,102,11,2026-07-31 23:32:00,87.5,80.0
828,101,43,2026-08-01 07:05:00,62.5,80.0
829,102,43,2026-08-01 23:05:00,87.5,80.0
830,101,11,2026-08-02 07:18:00,87.5,80.0
831,102,41,2026-08-02 22:49:00,62.5,80.0
832,101,42,2026-08-03 07:36:00,87.5,80.0
833,102,42,2026-08-03 23:24:00,75.0,80.0
834,101,43,2026-08-04 08:19:00,50.0,80.0
835,102,41,2026-08-04 22:09:00,87.5,80.0
836,101,11,2026-08-05 08:17:00,50.0,80.0
837,102,41,2026-08-05 22:30:00,87.5,80.0
838,101,11,2026-08-06 08:15:00,50.0,80.0
839,102,42,2026-08-06 23:39:00,87.5,80.0
840,101,43,2026-08-07 07:08:00,75.0,80.0
841,101,43,2026-08-08 07:25:00,75.0,80.0
842,102,43,2026-08-08 23:24:00,75.0,80.0
843,101,42,2026-08-09 08:27:00,87.5,80.0
844,101,42,2026-08-10 08:20:00,87.5,80.0
845,102,42,2026-08-10 22:20:00,75.0,80.0
846,101,11,2026-08-11 08:18:00,87.5,80.0
847,102,42,2026-08-11 23:50:00,87.5,80.0
848,101,11,2026-08-12 08:17:00,75.0,80.0
849,102,42,2026-08-12 22:07:00,100.0,80.0
850,101,41,2026-08-13 09:11:00,37.5,80.0
851,101,42,2026-08-14 09:29:00,87.5,80.0
852,101,43,2026-08-15 08:51:00,62.5,80.0
853,102,11,2026-08-15 23:04:00,87.5,80.0
854,101,43,2026-08-16 07:40:00,87.5,80.0
855,102,42,2026-08-16 21:16:00,75.0,80.0
856,101,11,2026-08-17 08:04:00,75.0,80.0
857,101,12,2026-05-19 09:30:00,75.0,80.0
858,101,12,2026-05-20 09:32:00,75.0,80.0
859,102,46,2026-05-20 23:02:00,87.5,80.0
860,101,44,2026-05-21 09:40:00,100.0,80.0
861,101,45,2026-05-22 07:49:00,100.0,80.0
862,102,46,2026-05-22 23:42:00,100.0,80.0
863,101,44,2026-05-23 09:39:00,75.0,80.0
864,102,12,2026-05-23 23:41:00,100.0,80.0
865,101,44,2026-05-24 08:06:00,62.5,80.0
866,102,45,2026-05-24 21:16:00,75.0,80.0
867,102,45,2026-05-26 23:33:00,87.5,80.0
868,101,12,2026-05-27 08:25:00,87.5,80.0
869,101,45,2026-05-28 09:37:00,62.5,80.0
870,102,12,2026-05-28 22:01:00,87.5,80.0
871,102,44,2026-05-29 22:26:00,75.0,80.0
872,101,46,2026-05-30 09:09:00,75.0,80.0
873,102,12,2026-05-30 22:21:00,75.0,80.0
874,101,46,2026-05-31 09:30:00,75.0,80.0
875,102,12,2026-05-31 22:06:00,75.0,80.0
876,102,46,2026-06-01 22:04:00,100.0,80.0
877,102,44,2026-06-03 23:07:00,75.0,80.0
878,101,45,2026-06-04 09:06:00,87.5,80.0
879,102,45,2026-06-04 23:15:00,100.0,80.0
880,101,12,2026-06-05 07:21:00,100.0,80.0
881,101,12,2026-06-06 08:14:00,87.5,80.0
882,101,45,2026-06-07 09:11:00,75.0,80.0
883,102,12,2026-06-07 23:42:00,100.0,80.0
884,101,45,2026-06-08 07:47:00,62.5,80.0
885,102,12,2026-06-08 22:37:00,87.5,80.0
886,101,45,2026-06-10 07:45:00,62.5,80.0
887,102,44,2026-06-10 21:17:00,87.5,80.0
888,101,45,2026-06-11 07:51:00,75.0,80.0
889,102,45,2026-06-11 22:20:00,100.0,80.0
890,101,12,2026-06-12 07:16:00,62.5,80.0
891,102,46,2026-06-12 23:40:00,87.5,80.0
892,101,12,2026-06-13 08:39:00,100.0,80.0
893,102,46,2026-06-13 23:07:00,100.0,80.0
894,102,45,2026-06-14 22:39:00,75.0,80.0
895,101,44,2026-06-15 09:37:00,62.5,80.0
896,102,46,2026-06-15 23:08:00,100.0,80.0
897,101,44,2026-06-16 07:19:00,75.0,80.0
898,102,45,2026-06-16 21:23:00,100.0,80.0
899,102,45,2026-06-17 22:26:00,62.5,80.0
900,101,45,2026-06-18 08:27:00,87.5,80.0
901,102,45,2026-06-18 22:40:00,50.0,80.0
902,101,46,2026-06-19 07:31:00,75.0,80.0
903,102,46,2026-06-19 21:11:00,87.5,80.0
904,101,46,2026-06-20 09:03:00,62.5,80.0
905,102,45,2026-06-20 21:31:00,87.5,80.0
906,101,12,2026-06-21 08:35:00,62.5,80.0
907,102,12,2026-06-21 22:43:00,87.5,80.0
908,101,12,2026-06-22 09:53:00,87.5,80.0
909,101,44,2026-06-23 08:10:00,75.0,80.0
910,102,45,2026-06-23 23:01:00,87.5,80.0
911,101,45,2026-06-24 07:17:00,75.0,80.0
912,101,45,2026-06-25 09:18:00,75.0,80.0
913,102,12,2026-06-25 22:36:00,75.0,80.0
914,101,44,2026-06-26 09:07:00,87.5,80.0
915,102,46,2026-06-27 22:49:00,100.0,80.0
916,101,12,2026-06-28 07:48:00,75.0,80.0
917,101,12,2026-06-29 09:13:00,87.5,80.0
918,102,45,2026-06-29 21:47:00,62.5,80.0
919,101,46,2026-06-30 07:28:00,75.0,80.0
920,102,44,2026-06-30 22:55:00,75.0,80.0
921,101,45,2026-07-01 07:49:00,87.5,80.0
922,102,46,2026-07-01 21:51:00,100.0,80.0
923,101,45,2026-07-02 09:27:00,100.0,80.0
924,102,45,2026-07-02 23:08:00,75.0,80.0
925,102,46,2026-07-03 21:36:00,87.5,80.0
926,102,45,2026-07-04 22:38:00,87.5,80.0
927,101,46,2026-07-05 09:18:00,87.5,80.0
928,102,44,2026-07-05 23:17:00,62.5,80.0
929,101,44,2026-07-06 08:58:00,87.5,80.0
930,102,45,2026-07-06 22:55:00,75.0,80.0
931,101,46,2026-07-07 07:09:00,75.0,80.0
932,102,12,2026-07-07 21:48:00,75.0,80.0
933,101,46,2026-07-08 07:36:00,75.0,80.0
934,102,12,2026-07-08 23:26:00,75.0,80.0
935,101,44,2026-07-09 07:40:00,62.5,80.0
936,101,46,2026-07-10 08:32:00,87.5,80.0
937,102,46,2026-07-10 23:59:00,75.0,80.0
938,101,44,2026-07-11 08:20:00,62.5,80.0
939,102,12,2026-07-11 23:05:00,100.0,80.0
940,101,12,2026-07-12 07:50:00,100.0,80.0
941,102,45,2026-07-12 21:27:00,50.0,80.0
942,101,46,2026-07-13 08:20:00,100.0,80.0
943,102,45,2026-07-13 22:35:00,87.5,80.0
944,101,46,2026-07-14 08:50:00,87.5,80.0
945,102,44,2026-07-14 23:48:00,75.0,80.0
946,101,12,2026-07-15 07:40:00,62.5,80.0
947,102,45,2026-07-15 21:07:00,87.5,80.0
948,102,12,2026-07-16 22:00:00,87.5,80.0
949,101,45,2026-07-17 09:58:00,100.0,80.0
950,102,45,2026-07-17 23:19:00,87.5,80.0
951,102,46,2026-07-18 21:41:00,87.5,80.0
952,101,45,2026-07-19 07:23:00,75.0,80.0
953,102,46,2026-07-19 21:25:00,87.5,80.0
954,102,44,2026-07-20 22:41:00,75.0,80.0
955,101,12,2026-07-21 07:13:00,50.0,80.0
956,102,45,2026-07-21 21:08:00,87.5,80.0
957,101,44,2026-07-22 09:28:00,50.0,80.0
958,102,46,2026-07-22 21:44:00,100.0,80.0
959,101,45,2026-07-23 08:44:00,75.0,80.0
960,102,45,2026-07-23 22:04:00,75.0,80.0
961,101,44,2026-07-24 07:46:00,87.5,80.0
962,102,46,2026-07-24 21:20:00,75.0,80.0
963,101,45,2026-07-25 07:24:00,100.0,80.0
964,102,45,2026-07-25 23:43:00,62.5,80.0
965,101,44,2026-07-26 09:36:00,87.5,80.0
966,102,45,2026-07-26 23:41:00,100.0,80.0
967,101,45,2026-07-27 08:46:00,75.0,80.0
968,102,45,2026-07-27 23:47:00,87.5,80.0
969,102,12,2026-07-28 23:43:00,87.5,80.0
970,101,44,2026-07-29 07:57:00,87.5,80.0
971,102,44,2026-07-29 21:48:00,62.5,80.0
972,102,46,2026-07-30 23:24:00,75.0,80.0
973,102,45,2026-07-31 22:50:00,87.5,80.0
974,101,44,2026-08-01 08:41:00,87.5,80.0
975,102,46,2026-08-01 21:35:00,75.0,80.0
976,101,46,2026-08-02 09:56:00,75.0,80.0
977,101,45,2026-08-03 07:33:00,75.0,80.0
978,102,46,2026-08-03 23:25:00,87.5,80.0
979,101,12,2026-08-04 07:31:00,87.5,80.0
980,102,12,2026-08-04 21:15:00,87.5,80.0
981,102,44,2026-08-06 21:33:00,87.5,80.0
982,101,12,2026-08-07 08:08:00,75.0,80.0
983,102,46,2026-08-07 23:26:00,87.5,80.0
984,101,12,2026-08-08 09:11:00,75.0,80.0
985,102,44,2026-08-08 21:01:00,100.0,80.0
986,101,44,2026-08-10 08:13:00,100.0,80.0
987,102,12,2026-08-11 21:50:00,87.5,80.0
988,101,12,2026-08-12 08:40:00,87.5,80.0
989,102,12,2026-08-12 22:44:00,87.5,80.0
990,101,45,2026-08-13 09:34:00,50.0,80.0
991,102,46,2026-08-13 22:05:00,75.0,80.0
992,101,45,2026-08-14 09:58:00,100.0,80.0
993,102,46,2026-08-14 21:34:00,87.5,80.0
994,102,44,2026-08-15 23:40:00,75.0,80.0
995,101,45,2026-08-16 09:27:00,87.5,80.0
996,102,44,2026-08-16 21:15:00,75.0,80.0
997,101,44,2026-08-17 07:29:00,87.5,80.0
998,102,45,2026-08-17 22:42:00,87.5,80.0
999,101,48,2026-05-19 07:45:00,62.5,80.0
1000,102,48,2026-05-19 23:00:00,62.5,80.0
1001,102,49,2026-05-20 22:33:00,75.0,80.0
1002,101,49,2026-05-22 08:08:00,62.5,80.0
1003,101,47,2026-05-23 09:56:00,50.0,80.0
1004,102,13,2026-05-23 21:21:00,75.0,80.0
1005,102,49,2026-05-26 23:04:00,87.5,80.0
1006,101,13,2026-05-27 09:04:00,25.0,80.0
1007,101,49,2026-05-29 08:32:00,50.0,80.0
1008,102,48,2026-05-29 21:31:00,75.0,80.0
1009,101,47,2026-05-30 07:16:00,62.5,80.0
1010,101,47,2026-06-01 09:43:00,37.5,80.0
1011,101,47,2026-06-02 07:47:00,62.5,80.0
1012,101,47,2026-06-03 07:54:00,50.0,80.0
1013,102,13,2026-06-04 21:02:00,62.5,80.0
1014,101,48,2026-06-05 08:58:00,50.0,80.0
1015,101,47,2026-06-06 07:59:00,50.0,80.0
1016,102,13,2026-06-07 23:51:00,37.5,80.0
1017,101,13,2026-06-08 08:15:00,37.5,80.0
1018,102,49,2026-06-10 23:20:00,87.5,80.0
1019,102,47,2026-06-11 23:23:00,62.5,80.0
1020,101,47,2026-06-14 09:57:00,75.0,80.0
1021,101,47,2026-06-15 07:14:00,62.5,80.0
1022,101,13,2026-06-16 08:04:00,50.0,80.0
1023,102,49,2026-06-16 22:49:00,62.5,80.0
1024,101,13,2026-06-17 07:35:00,62.5,80.0
1025,102,48,2026-06-17 21:23:00,25.0,80.0
1026,101,49,2026-06-19 09:50:00,50.0,80.0
1027,101,48,2026-06-20 09:39:00,50.0,80.0
1028,101,13,2026-06-21 08:23:00,62.5,80.0
1029,101,48,2026-06-22 07:46:00,37.5,80.0
1030,102,13,2026-06-22 21:00:00,62.5,80.0
1031,101,49,2026-06-23 07:34:00,37.5,80.0
1032,102,47,2026-06-23 23:53:00,87.5,80.0
