ticket_id,title,category,status,priority,raised_by,assigned_to,source_submission_id,raised_on,due_date,closed_at
TKT-00182,Facility maintenance request,Facilities,Closed,Medium,81,24,3121.0,2026-07-31 10:06:00,2026-08-03 10:06:00,2026-08-02 03:49:30.425861
TKT-00183,Kitchen equipment needs repair,Equipment,Escalated,Medium,24,5,3122.0,2026-07-26 10:25:00,2026-07-29 10:25:00,
TKT-00184,Shift coverage issue,Staffing,Closed,High,24,24,3124.0,2026-07-24 21:37:00,2026-07-25 21:37:00,2026-07-26 05:38:30.710902
TKT-00185,Equipment malfunction reported,Equipment,Closed,Medium,81,24,3125.0,2026-08-11 22:07:00,2026-08-14 22:07:00,2026-08-13 21:15:47.976749
TKT-00186,Food safety concern raised,Hygiene,Closed,Low,80,24,3126.0,2026-08-15 10:00:00,2026-08-20 10:00:00,2026-08-16 10:00:00.000000
TKT-00187,Shift coverage issue,Staffing,Open,Medium,24,24,3128.0,2026-05-30 16:16:00,2026-06-02 16:16:00,
TKT-00188,Facility maintenance request,Facilities,Closed,High,24,24,3129.0,2026-06-03 16:19:00,2026-06-04 16:19:00,2026-06-04 13:23:18.935096
TKT-00189,Kitchen equipment needs repair,Equipment,Closed,Medium,80,24,3131.0,2026-06-26 08:33:00,2026-06-29 08:33:00,2026-06-27 16:48:31.094370
TKT-00190,Store facility issue,Facilities,Closed,Low,82,24,3132.0,2026-07-14 10:36:00,2026-07-19 10:36:00,2026-07-17 07:33:14.897027
TKT-00191,Supply delay affecting operations,Inventory,Closed,Low,81,24,3134.0,2026-08-11 21:02:00,2026-08-16 21:02:00,2026-08-13 08:33:14.834042
TKT-00192,Safety hazard reported,Safety,Closed,Medium,82,24,3135.0,2026-06-12 10:19:00,2026-06-15 10:19:00,2026-06-14 06:51:15.486394
TKT-00193,Safety hazard reported,Safety,Escalated,Medium,80,5,3136.0,2026-08-04 16:13:00,2026-08-07 16:13:00,
TKT-00194,Safety hazard reported,Safety,Closed,Medium,81,24,3137.0,2026-06-04 19:39:00,2026-06-07 19:39:00,2026-06-06 10:13:48.730568
TKT-00195,Equipment malfunction reported,Equipment,Closed,Medium,85,25,3140.0,2026-08-15 10:34:00,2026-08-18 10:34:00,2026-08-16 23:00:00.000000
TKT-00196,Staffing shortfall reported,Staffing,Closed,Low,83,25,3141.0,2026-08-07 19:17:00,2026-08-12 19:17:00,2026-08-13 09:41:12.409778
TKT-00197,Shift coverage issue,Staffing,Escalated,Medium,83,5,3142.0,2026-07-30 18:41:00,2026-08-02 18:41:00,
TKT-00198,Staffing shortfall reported,Staffing,Closed,Low,83,25,3143.0,2026-06-07 13:50:00,2026-06-12 13:50:00,2026-06-12 20:22:59.120694
TKT-00199,Store facility issue,Facilities,Closed,Medium,41,11,,2026-08-14 11:03:00,2026-08-17 11:03:00,2026-08-15 13:36:18.336787
TKT-00200,Shift coverage issue,Staffing,Closed,Medium,47,13,,2026-08-03 19:00:00,2026-08-06 19:00:00,2026-08-05 21:05:02.871671
TKT-00201,Staffing shortfall reported,Staffing,Escalated,High,57,4,,2026-06-25 12:31:00,2026-06-26 12:31:00,
TKT-00202,Facility maintenance request,Facilities,Closed,Medium,40,10,,2026-07-12 11:39:00,2026-07-15 11:39:00,2026-07-15 09:10:35.444663
TKT-00203,Service quality complaint,Customer Complaint,Closed,Medium,32,8,,2026-07-23 10:15:00,2026-07-26 10:15:00,2026-07-23 13:18:20.942449
TKT-00204,Facility maintenance request,Facilities,Open,Low,46,12,,2026-06-02 12:44:00,2026-06-07 12:44:00,
TKT-00205,Customer complaint escalated,Customer Complaint,Open,Low,45,12,,2026-07-12 11:30:00,2026-07-17 11:30:00,
TKT-00206,Customer complaint escalated,Customer Complaint,Open,Low,8,8,,2026-07-22 17:11:00,2026-07-27 17:11:00,
TKT-00207,Facility maintenance request,Facilities,Closed,Medium,73,21,,2026-08-02 18:40:00,2026-08-05 18:40:00,2026-08-03 22:35:02.494979
TKT-00208,Hygiene compliance issue,Hygiene,Open,Low,31,7,,2026-06-03 10:25:00,2026-06-08 10:25:00,
TKT-00209,Stock shortage reported,Inventory,Open,Low,72,21,,2026-06-12 10:27:00,2026-06-17 10:27:00,
TKT-00210,Safety hazard reported,Safety,Closed,Medium,18,18,,2026-06-13 09:55:00,2026-06-16 09:55:00,2026-06-14 04:29:54.687588
TKT-00211,Staffing shortfall reported,Staffing,Escalated,Medium,60,4,,2026-07-10 16:19:00,2026-07-13 16:19:00,
TKT-00212,Hygiene compliance issue,Hygiene,Closed,Low,21,21,,2026-07-01 14:30:00,2026-07-06 14:30:00,2026-07-06 10:09:41.551932
TKT-00213,Workplace safety concern,Safety,Closed,High,75,22,,2026-07-12 18:03:00,2026-07-13 18:03:00,2026-07-13 04:56:00.025059
TKT-00214,Kitchen equipment needs repair,Equipment,Closed,Low,53,15,,2026-06-22 13:17:00,2026-06-27 13:17:00,2026-06-24 05:32:59.745012
TKT-00215,Customer complaint escalated,Customer Complaint,Closed,High,31,2,,2026-07-11 11:20:00,2026-07-12 11:20:00,2026-07-13 02:01:26.942876
TKT-00216,Food safety concern raised,Hygiene,Closed,High,24,24,,2026-05-24 08:03:00,2026-05-25 08:03:00,2026-05-25 06:42:43.750053
TKT-00217,Hygiene compliance issue,Hygiene,Closed,Medium,16,16,,2026-06-24 15:17:00,2026-06-27 15:17:00,2026-06-27 07:50:17.101887
TKT-00218,Shift coverage issue,Staffing,Closed,Low,61,17,,2026-06-11 12:31:00,2026-06-16 12:31:00,2026-06-17 04:32:20.702368
TKT-00219,Stock shortage reported,Inventory,Closed,High,34,8,,2026-06-26 09:06:00,2026-06-27 09:06:00,2026-06-27 06:25:54.273364
TKT-00220,Customer complaint escalated,Customer Complaint,Closed,Medium,27,6,,2026-07-28 20:55:00,2026-07-31 20:55:00,2026-07-29 17:30:00.105660
TKT-00221,Supply delay affecting operations,Inventory,Closed,Medium,44,12,,2026-07-04 19:51:00,2026-07-07 19:51:00,2026-07-06 17:10:55.224158
TKT-00222,Service quality complaint,Customer Complaint,Closed,Low,52,14,,2026-08-02 16:38:00,2026-08-07 16:38:00,2026-08-05 23:50:35.459607
TKT-00223,Food safety concern raised,Hygiene,Closed,Low,34,8,,2026-08-10 12:13:00,2026-08-15 12:13:00,2026-08-13 23:22:47.569271
TKT-00224,Refrigeration unit issue,Equipment,Closed,Medium,49,13,,2026-06-01 10:40:00,2026-06-04 10:40:00,2026-06-03 06:43:39.970165
TKT-00225,Safety hazard reported,Safety,Closed,Medium,73,21,,2026-06-03 08:37:00,2026-06-06 08:37:00,2026-06-05 02:33:11.656800
TKT-00226,Hygiene compliance issue,Hygiene,Closed,Medium,68,20,,2026-08-17 15:59:00,2026-08-20 15:59:00,2026-08-16 20:00:00.000000
TKT-00227,Workplace safety concern,Safety,Escalated,Low,78,5,,2026-08-06 13:19:00,2026-08-11 13:19:00,
TKT-00228,Facility maintenance request,Facilities,Closed,Medium,34,8,,2026-06-13 16:46:00,2026-06-16 16:46:00,2026-06-15 08:10:33.198340
TKT-00229,Refrigeration unit issue,Equipment,Open,Low,27,6,,2026-06-04 11:26:00,2026-06-09 11:26:00,
TKT-00230,Service quality complaint,Customer Complaint,Closed,Medium,82,24,,2026-06-20 20:54:00,2026-06-23 20:54:00,2026-06-23 04:09:35.303024
TKT-00231,Stock shortage reported,Inventory,Closed,Low,71,21,,2026-07-15 18:45:00,2026-07-20 18:45:00,2026-07-19 15:40:40.716282
TKT-00232,Staffing shortfall reported,Staffing,Closed,Medium,15,15,,2026-05-27 15:26:00,2026-05-30 15:26:00,2026-05-29 06:00:22.197414
TKT-00233,Hygiene compliance issue,Hygiene,Escalated,Low,78,5,,2026-08-03 12:44:00,2026-08-08 12:44:00,
TKT-00234,Stock shortage reported,Inventory,Escalated,Low,36,2,,2026-05-24 17:03:00,2026-05-29 17:03:00,
TKT-00235,Customer complaint escalated,Customer Complaint,Escalated,Medium,49,3,,2026-07-08 15:43:00,2026-07-11 15:43:00,
TKT-00236,Food safety concern raised,Hygiene,Open,High,51,14,,2026-07-14 20:32:00,2026-07-15 20:32:00,
TKT-00237,Workplace safety concern,Safety,Closed,High,67,19,,2026-07-07 14:38:00,2026-07-08 14:38:00,2026-07-08 06:32:56.538229
TKT-00238,Hygiene compliance issue,Hygiene,Escalated,Medium,19,4,,2026-06-11 08:10:00,2026-06-14 08:10:00,
TKT-00239,Workplace safety concern,Safety,Escalated,High,29,2,,2026-08-16 08:56:00,2026-08-17 08:56:00,
TKT-00240,Workplace safety concern,Safety,Closed,Medium,29,7,,2026-08-17 19:33:00,2026-08-20 19:33:00,2026-08-16 15:00:00.000000
TKT-00241,Store facility issue,Facilities,Closed,Low,29,7,,2026-06-16 12:45:00,2026-06-21 12:45:00,2026-06-19 19:59:51.975085
TKT-00242,Safety hazard reported,Safety,Closed,High,52,14,,2026-06-03 10:14:00,2026-06-04 10:14:00,2026-06-04 11:47:56.533877
TKT-00243,Safety hazard reported,Safety,Open,High,63,18,,2026-06-18 12:02:00,2026-06-19 12:02:00,
TKT-00244,Stock shortage reported,Inventory,Escalated,Medium,16,4,,2026-06-05 12:55:00,2026-06-08 12:55:00,
TKT-00245,Customer complaint escalated,Customer Complaint,Closed,Medium,50,14,,2026-06-19 11:34:00,2026-06-22 11:34:00,2026-06-21 11:38:34.723129
TKT-00246,Refrigeration unit issue,Equipment,Open,Medium,37,9,,2026-08-10 13:40:00,2026-08-13 13:40:00,
TKT-00247,Supply delay affecting operations,Inventory,Closed,Medium,62,18,,2026-06-29 09:45:00,2026-07-02 09:45:00,2026-06-30 17:02:36.122358
TKT-00248,Service quality complaint,Customer Complaint,Closed,High,65,4,,2026-06-05 14:57:00,2026-06-06 14:57:00,2026-06-07 13:37:23.281318
TKT-00249,Stock shortage reported,Inventory,Closed,High,60,17,,2026-05-26 18:52:00,2026-05-27 18:52:00,2026-05-27 17:37:33.419625
TKT-00250,Store facility issue,Facilities,Closed,Low,70,20,,2026-07-03 11:46:00,2026-07-08 11:46:00,2026-07-05 15:19:45.811792
TKT-00251,Hygiene compliance issue,Hygiene,Open,Low,68,20,,2026-06-20 08:34:00,2026-06-25 08:34:00,
TKT-00252,Customer complaint escalated,Customer Complaint,Closed,Low,24,24,,2026-08-15 14:41:00,2026-08-20 14:41:00,2026-08-16 15:00:00.000000
TKT-00253,Store facility issue,Facilities,Closed,Low,57,16,,2026-07-14 11:20:00,2026-07-19 11:20:00,2026-07-18 15:59:36.598760
TKT-00254,Food safety concern raised,Hygiene,Closed,Medium,16,16,,2026-08-01 18:51:00,2026-08-04 18:51:00,2026-08-04 05:49:28.617174
TKT-00255,Food safety concern raised,Hygiene,Escalated,High,75,5,,2026-07-15 11:46:00,2026-07-16 11:46:00,
TKT-00256,Supply delay affecting operations,Inventory,Closed,Medium,33,8,,2026-06-06 15:05:00,2026-06-09 15:05:00,2026-06-08 07:30:48.223232
TKT-00257,Hygiene compliance issue,Hygiene,Closed,Low,59,17,,2026-07-16 10:52:00,2026-07-21 10:52:00,2026-07-19 15:58:22.036951
TKT-00258,Hygiene compliance issue,Hygiene,Closed,Medium,60,17,,2026-07-30 15:46:00,2026-08-02 15:46:00,2026-08-01 18:03:35.325426
TKT-00259,Customer complaint escalated,Customer Complaint,Closed,High,57,16,,2026-06-24 08:19:00,2026-06-25 08:19:00,2026-06-24 20:08:24.686729
TKT-00260,Hygiene compliance issue,Hygiene,Closed,Low,31,7,,2026-07-08 18:38:00,2026-07-13 18:38:00,2026-07-14 17:31:10.669230
TKT-00261,Equipment malfunction reported,Equipment,Escalated,Low,65,4,,2026-06-06 09:27:00,2026-06-11 09:27:00,
TKT-00262,Staffing shortfall reported,Staffing,Closed,Low,59,17,,2026-08-09 14:06:00,2026-08-14 14:06:00,2026-08-11 22:15:55.253031
TKT-00263,Service quality complaint,Customer Complaint,Escalated,Low,67,4,,2026-05-20 17:06:00,2026-05-25 17:06:00,
TKT-00264,Staffing shortfall reported,Staffing,Closed,Medium,33,8,,2026-05-21 09:52:00,2026-05-24 09:52:00,2026-05-23 07:01:57.709797
TKT-00265,Facility maintenance request,Facilities,Closed,Low,81,24,,2026-08-09 08:08:00,2026-08-14 08:08:00,2026-08-11 21:11:17.423509
TKT-00266,Facility maintenance request,Facilities,Closed,Medium,24,24,,2026-05-29 12:09:00,2026-06-01 12:09:00,2026-06-01 04:12:15.936483
TKT-00267,Store facility issue,Facilities,Closed,Low,73,21,,2026-05-20 20:06:00,2026-05-25 20:06:00,2026-05-24 06:01:36.274384
TKT-00268,Store facility issue,Facilities,Closed,High,82,24,,2026-08-17 09:12:00,2026-08-18 09:12:00,2026-08-16 19:00:00.000000
TKT-00269,Facility maintenance request,Facilities,Open,High,35,9,,2026-07-30 15:52:00,2026-07-31 15:52:00,
TKT-00270,Stock shortage reported,Inventory,Closed,High,16,16,,2026-06-30 15:09:00,2026-07-01 15:09:00,2026-07-01 07:59:10.578165
TKT-00271,Refrigeration unit issue,Equipment,Closed,Medium,52,14,,2026-07-27 19:17:00,2026-07-30 19:17:00,2026-07-29 18:06:11.881717
TKT-00272,Safety hazard reported,Safety,Closed,High,48,13,,2026-06-03 08:52:00,2026-06-04 08:52:00,2026-06-04 01:18:48.258362
TKT-00273,Refrigeration unit issue,Equipment,Open,High,42,11,,2026-07-27 12:06:00,2026-07-28 12:06:00,
TKT-00274,Facility maintenance request,Facilities,Closed,High,68,4,,2026-07-11 10:00:00,2026-07-12 10:00:00,2026-07-12 13:11:54.305585
TKT-00275,Equipment malfunction reported,Equipment,Closed,High,17,4,,2026-06-17 14:24:00,2026-06-18 14:24:00,2026-06-18 22:43:48.555606
TKT-00276,Supply delay affecting operations,Inventory,Closed,Medium,72,21,,2026-08-10 12:14:00,2026-08-13 12:14:00,2026-08-12 12:26:26.441175
TKT-00277,Customer complaint escalated,Customer Complaint,Closed,Medium,37,9,,2026-06-02 15:10:00,2026-06-05 15:10:00,2026-06-02 22:01:02.268977
TKT-00278,Hygiene compliance issue,Hygiene,Closed,Low,53,15,,2026-06-01 12:22:00,2026-06-06 12:22:00,2026-06-05 05:25:13.629011
TKT-00279,Safety hazard reported,Safety,Closed,Medium,73,21,,2026-06-30 09:23:00,2026-07-03 09:23:00,2026-07-02 08:58:58.573750
TKT-00280,Kitchen equipment needs repair,Equipment,Closed,High,52,3,,2026-08-04 10:11:00,2026-08-05 10:11:00,2026-08-04 23:20:05.010005
TKT-00281,Workplace safety concern,Safety,Closed,Low,58,16,,2026-06-30 17:11:00,2026-07-05 17:11:00,2026-07-04 11:17:18.227635
TKT-00282,Food safety concern raised,Hygiene,Closed,High,55,3,,2026-08-12 18:19:00,2026-08-13 18:19:00,2026-08-13 21:54:10.928713
TKT-00283,Supply delay affecting operations,Inventory,Closed,Medium,59,17,,2026-06-01 12:58:00,2026-06-04 12:58:00,2026-06-02 22:38:09.011432
TKT-00284,Customer complaint escalated,Customer Complaint,Open,Medium,82,24,,2026-07-05 12:51:00,2026-07-08 12:51:00,
TKT-00285,Facility maintenance request,Facilities,Closed,High,6,2,,2026-05-19 10:49:00,2026-05-20 10:49:00,2026-05-20 08:29:31.597329
TKT-00286,Supply delay affecting operations,Inventory,Closed,Medium,21,21,,2026-06-06 14:28:00,2026-06-09 14:28:00,2026-06-09 14:16:53.289895
TKT-00287,Store facility issue,Facilities,Closed,High,41,3,,2026-05-27 09:36:00,2026-05-28 09:36:00,2026-05-28 18:13:58.071886
TKT-00288,Service quality complaint,Customer Complaint,Open,Medium,19,19,,2026-06-23 10:05:00,2026-06-26 10:05:00,
TKT-00289,Food safety concern raised,Hygiene,Open,Medium,51,14,,2026-06-11 20:24:00,2026-06-14 20:24:00,
TKT-00290,Supply delay affecting operations,Inventory,Escalated,Medium,60,4,,2026-07-21 14:30:00,2026-07-24 14:30:00,
TKT-00291,Safety hazard reported,Safety,Escalated,Medium,63,4,,2026-08-08 13:08:00,2026-08-11 13:08:00,
TKT-00292,Shift coverage issue,Staffing,Closed,Medium,14,14,,2026-07-11 16:31:00,2026-07-14 16:31:00,2026-07-13 16:55:10.765583
TKT-00293,Safety hazard reported,Safety,Closed,Medium,17,17,,2026-07-26 11:24:00,2026-07-29 11:24:00,2026-07-28 08:29:48.065420
TKT-00294,Safety hazard reported,Safety,Escalated,Medium,8,2,,2026-07-11 16:36:00,2026-07-14 16:36:00,
TKT-00295,Customer complaint escalated,Customer Complaint,Closed,Low,71,21,,2026-05-30 11:23:00,2026-06-04 11:23:00,2026-06-02 08:19:20.890428
TKT-00296,Food safety concern raised,Hygiene,Closed,Medium,77,23,,2026-05-21 13:35:00,2026-05-24 13:35:00,2026-05-24 20:42:03.874387
TKT-00297,Food safety concern raised,Hygiene,Closed,High,81,5,,2026-06-02 08:58:00,2026-06-03 08:58:00,2026-06-04 02:46:23.449976
TKT-00298,Stock shortage reported,Inventory,Closed,Medium,48,13,,2026-06-05 12:29:00,2026-06-08 12:29:00,2026-06-07 09:59:23.021552
TKT-00299,Facility maintenance request,Facilities,Open,Medium,17,17,,2026-07-28 14:15:00,2026-07-31 14:15:00,
TKT-00300,Facility maintenance request,Facilities,Open,Low,82,24,,2026-06-16 08:47:00,2026-06-21 08:47:00,
TKT-00301,Kitchen equipment needs repair,Equipment,Escalated,Low,78,5,,2026-08-16 19:09:00,2026-08-21 19:09:00,
TKT-00302,Service quality complaint,Customer Complaint,Closed,Medium,34,8,,2026-05-22 19:27:00,2026-05-25 19:27:00,2026-05-25 11:40:40.024278
TKT-00303,Equipment malfunction reported,Equipment,Closed,Medium,28,6,,2026-08-16 09:42:00,2026-08-19 09:42:00,2026-08-16 05:00:00.000000
TKT-00304,Staffing shortfall reported,Staffing,Closed,Low,62,18,,2026-08-03 10:01:00,2026-08-08 10:01:00,2026-08-07 03:47:04.188516
