submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold,outlet_id,name,role,outlet_name,city,state,form_name,form_type,area_manager,date,week_start,meets_threshold,month
764,102,42,2026-06-20 21:44:00,75.0,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-06-20,2026-06-15,No,2026-06
765,101,43,2026-06-21 07:35:00,62.5,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-06-21,2026-06-15,No,2026-06
766,102,11,2026-06-21 22:24:00,87.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-06-21,2026-06-15,Yes,2026-06
767,102,43,2026-06-22 23:22:00,87.5,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-06-22,2026-06-22,Yes,2026-06
768,101,11,2026-06-23 08:32:00,87.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-06-23,2026-06-22,Yes,2026-06
769,102,11,2026-06-23 22:06:00,87.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-06-23,2026-06-22,Yes,2026-06
770,101,43,2026-06-24 07:23:00,25.0,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-06-24,2026-06-22,No,2026-06
771,102,42,2026-06-24 22:02:00,100.0,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-06-24,2026-06-22,Yes,2026-06
772,101,11,2026-06-25 07:16:00,87.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-06-25,2026-06-22,Yes,2026-06
773,102,42,2026-06-25 22:09:00,37.5,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-06-25,2026-06-22,No,2026-06
774,101,42,2026-06-26 07:24:00,75.0,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-06-26,2026-06-22,No,2026-06
775,102,43,2026-06-26 22:35:00,87.5,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-06-26,2026-06-22,Yes,2026-06
776,101,11,2026-06-27 08:46:00,62.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-06-27,2026-06-22,No,2026-06
777,102,43,2026-06-27 22:10:00,87.5,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-06-27,2026-06-22,Yes,2026-06
778,101,11,2026-06-28 07:46:00,62.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-06-28,2026-06-22,No,2026-06
779,102,41,2026-06-28 21:58:00,75.0,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-06-28,2026-06-22,No,2026-06
780,101,41,2026-06-29 07:53:00,87.5,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-06-29,2026-06-29,Yes,2026-06
781,101,41,2026-06-30 09:03:00,50.0,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-06-30,2026-06-29,No,2026-06
782,102,42,2026-06-30 22:08:00,75.0,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-06-30,2026-06-29,No,2026-06
783,101,41,2026-07-01 09:09:00,87.5,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-01,2026-06-29,Yes,2026-07
784,102,11,2026-07-02 21:32:00,62.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-02,2026-06-29,No,2026-07
785,102,11,2026-07-03 21:39:00,100.0,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-03,2026-06-29,Yes,2026-07
786,102,11,2026-07-04 21:00:00,75.0,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-04,2026-06-29,No,2026-07
787,102,43,2026-07-05 21:33:00,75.0,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-05,2026-06-29,No,2026-07
788,101,11,2026-07-06 08:01:00,75.0,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-06,2026-07-06,No,2026-07
789,102,41,2026-07-06 21:06:00,87.5,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-06,2026-07-06,Yes,2026-07
790,101,42,2026-07-07 07:15:00,87.5,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-07,2026-07-06,Yes,2026-07
791,102,43,2026-07-07 23:33:00,100.0,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-07,2026-07-06,Yes,2026-07
792,101,11,2026-07-08 08:50:00,75.0,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-08,2026-07-06,No,2026-07
793,101,11,2026-07-09 07:23:00,62.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-09,2026-07-06,No,2026-07
794,102,42,2026-07-09 22:36:00,62.5,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-09,2026-07-06,No,2026-07
795,101,41,2026-07-10 08:43:00,75.0,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-10,2026-07-06,No,2026-07
796,102,41,2026-07-10 23:54:00,62.5,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-10,2026-07-06,No,2026-07
797,101,11,2026-07-11 08:24:00,87.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-11,2026-07-06,Yes,2026-07
798,102,41,2026-07-12 23:30:00,75.0,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-12,2026-07-06,No,2026-07
799,102,41,2026-07-13 23:10:00,75.0,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-13,2026-07-13,No,2026-07
800,101,43,2026-07-14 08:41:00,62.5,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-14,2026-07-13,No,2026-07
801,102,41,2026-07-15 23:54:00,75.0,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-15,2026-07-13,No,2026-07
802,101,42,2026-07-16 07:14:00,87.5,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-16,2026-07-13,Yes,2026-07
803,101,11,2026-07-17 09:56:00,75.0,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-17,2026-07-13,No,2026-07
804,102,41,2026-07-17 22:02:00,87.5,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-17,2026-07-13,Yes,2026-07
805,101,41,2026-07-18 09:36:00,100.0,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-18,2026-07-13,Yes,2026-07
806,102,43,2026-07-18 21:59:00,75.0,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-18,2026-07-13,No,2026-07
807,101,42,2026-07-19 07:37:00,100.0,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-19,2026-07-13,Yes,2026-07
808,102,11,2026-07-19 23:52:00,62.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-19,2026-07-13,No,2026-07
809,102,42,2026-07-20 22:10:00,87.5,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-20,2026-07-20,Yes,2026-07
810,101,43,2026-07-21 08:43:00,100.0,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-21,2026-07-20,Yes,2026-07
811,102,42,2026-07-21 22:48:00,100.0,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-21,2026-07-20,Yes,2026-07
812,101,43,2026-07-22 09:47:00,87.5,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-22,2026-07-20,Yes,2026-07
813,102,11,2026-07-22 21:06:00,100.0,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-22,2026-07-20,Yes,2026-07
814,101,11,2026-07-23 07:21:00,62.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-23,2026-07-20,No,2026-07
815,102,43,2026-07-23 22:01:00,87.5,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-23,2026-07-20,Yes,2026-07
816,101,43,2026-07-24 08:14:00,75.0,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-24,2026-07-20,No,2026-07
817,102,11,2026-07-24 23:24:00,50.0,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-24,2026-07-20,No,2026-07
818,101,11,2026-07-25 09:37:00,62.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-25,2026-07-20,No,2026-07
819,102,43,2026-07-25 21:49:00,100.0,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-25,2026-07-20,Yes,2026-07
820,101,41,2026-07-26 09:04:00,87.5,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-26,2026-07-20,Yes,2026-07
821,102,11,2026-07-26 22:09:00,100.0,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-26,2026-07-20,Yes,2026-07
822,102,43,2026-07-27 23:24:00,87.5,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-27,2026-07-27,Yes,2026-07
823,101,41,2026-07-28 07:05:00,75.0,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-28,2026-07-27,No,2026-07
824,102,43,2026-07-28 22:28:00,37.5,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-28,2026-07-27,No,2026-07
825,101,41,2026-07-30 07:08:00,75.0,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-07-30,2026-07-27,No,2026-07
826,102,11,2026-07-30 21:27:00,75.0,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-30,2026-07-27,No,2026-07
827,102,11,2026-07-31 23:32:00,87.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-07-31,2026-07-27,Yes,2026-07
828,101,43,2026-08-01 07:05:00,62.5,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-01,2026-07-27,No,2026-08
829,102,43,2026-08-01 23:05:00,87.5,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-08-01,2026-07-27,Yes,2026-08
830,101,11,2026-08-02 07:18:00,87.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-02,2026-07-27,Yes,2026-08
831,102,41,2026-08-02 22:49:00,62.5,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-08-02,2026-07-27,No,2026-08
832,101,42,2026-08-03 07:36:00,87.5,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-03,2026-08-03,Yes,2026-08
833,102,42,2026-08-03 23:24:00,75.0,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-08-03,2026-08-03,No,2026-08
834,101,43,2026-08-04 08:19:00,50.0,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-04,2026-08-03,No,2026-08
835,102,41,2026-08-04 22:09:00,87.5,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-08-04,2026-08-03,Yes,2026-08
836,101,11,2026-08-05 08:17:00,50.0,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-05,2026-08-03,No,2026-08
837,102,41,2026-08-05 22:30:00,87.5,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-08-05,2026-08-03,Yes,2026-08
838,101,11,2026-08-06 08:15:00,50.0,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-06,2026-08-03,No,2026-08
839,102,42,2026-08-06 23:39:00,87.5,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-08-06,2026-08-03,Yes,2026-08
840,101,43,2026-08-07 07:08:00,75.0,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-07,2026-08-03,No,2026-08
841,101,43,2026-08-08 07:25:00,75.0,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-08,2026-08-03,No,2026-08
842,102,43,2026-08-08 23:24:00,75.0,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-08-08,2026-08-03,No,2026-08
843,101,42,2026-08-09 08:27:00,87.5,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-09,2026-08-03,Yes,2026-08
844,101,42,2026-08-10 08:20:00,87.5,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-10,2026-08-10,Yes,2026-08
845,102,42,2026-08-10 22:20:00,75.0,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-08-10,2026-08-10,No,2026-08
846,101,11,2026-08-11 08:18:00,87.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-11,2026-08-10,Yes,2026-08
847,102,42,2026-08-11 23:50:00,87.5,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-08-11,2026-08-10,Yes,2026-08
848,101,11,2026-08-12 08:17:00,75.0,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-12,2026-08-10,No,2026-08
849,102,42,2026-08-12 22:07:00,100.0,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-08-12,2026-08-10,Yes,2026-08
850,101,41,2026-08-13 09:11:00,37.5,80.0,6.0,Rajat Verma,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-13,2026-08-10,No,2026-08
851,101,42,2026-08-14 09:29:00,87.5,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-14,2026-08-10,Yes,2026-08
852,101,43,2026-08-15 08:51:00,62.5,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-15,2026-08-10,No,2026-08
853,102,11,2026-08-15 23:04:00,87.5,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-08-15,2026-08-10,Yes,2026-08
854,101,43,2026-08-16 07:40:00,87.5,80.0,6.0,Divya Nair,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-16,2026-08-10,Yes,2026-08
855,102,42,2026-08-16 21:16:00,75.0,80.0,6.0,Tarun Iyer,Crew Member,Chennai - T Nagar,Chennai,Tamil Nadu,Closing Checklist,daily_checklist,Priya Nair,2026-08-16,2026-08-10,No,2026-08
856,101,11,2026-08-17 08:04:00,75.0,80.0,6.0,Sonal Kapoor,Store Manager,Chennai - T Nagar,Chennai,Tamil Nadu,Opening Checklist,daily_checklist,Priya Nair,2026-08-17,2026-08-17,No,2026-08
857,101,12,2026-05-19 09:30:00,75.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-05-19,2026-05-18,No,2026-05
858,101,12,2026-05-20 09:32:00,75.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-05-20,2026-05-18,No,2026-05
859,102,46,2026-05-20 23:02:00,87.5,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-05-20,2026-05-18,Yes,2026-05
860,101,44,2026-05-21 09:40:00,100.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-05-21,2026-05-18,Yes,2026-05
861,101,45,2026-05-22 07:49:00,100.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-05-22,2026-05-18,Yes,2026-05
862,102,46,2026-05-22 23:42:00,100.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-05-22,2026-05-18,Yes,2026-05
863,101,44,2026-05-23 09:39:00,75.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-05-23,2026-05-18,No,2026-05
864,102,12,2026-05-23 23:41:00,100.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-05-23,2026-05-18,Yes,2026-05
865,101,44,2026-05-24 08:06:00,62.5,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-05-24,2026-05-18,No,2026-05
866,102,45,2026-05-24 21:16:00,75.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-05-24,2026-05-18,No,2026-05
867,102,45,2026-05-26 23:33:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-05-26,2026-05-25,Yes,2026-05
868,101,12,2026-05-27 08:25:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-05-27,2026-05-25,Yes,2026-05
869,101,45,2026-05-28 09:37:00,62.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-05-28,2026-05-25,No,2026-05
870,102,12,2026-05-28 22:01:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-05-28,2026-05-25,Yes,2026-05
871,102,44,2026-05-29 22:26:00,75.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-05-29,2026-05-25,No,2026-05
872,101,46,2026-05-30 09:09:00,75.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-05-30,2026-05-25,No,2026-05
873,102,12,2026-05-30 22:21:00,75.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-05-30,2026-05-25,No,2026-05
874,101,46,2026-05-31 09:30:00,75.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-05-31,2026-05-25,No,2026-05
875,102,12,2026-05-31 22:06:00,75.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-05-31,2026-05-25,No,2026-05
876,102,46,2026-06-01 22:04:00,100.0,80.0,7.0,Amit Gupta,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-01,2026-06-01,Yes,2026-06
877,102,44,2026-06-03 23:07:00,75.0,80.0,7.0,Aditya Reddy,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-03,2026-06-01,No,2026-06
878,101,45,2026-06-04 09:06:00,87.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-04,2026-06-01,Yes,2026-06
879,102,45,2026-06-04 23:15:00,100.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-04,2026-06-01,Yes,2026-06
880,101,12,2026-06-05 07:21:00,100.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-05,2026-06-01,Yes,2026-06
881,101,12,2026-06-06 08:14:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-06,2026-06-01,Yes,2026-06
882,101,45,2026-06-07 09:11:00,75.0,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-07,2026-06-01,No,2026-06
883,102,12,2026-06-07 23:42:00,100.0,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-07,2026-06-01,Yes,2026-06
884,101,45,2026-06-08 07:47:00,62.5,80.0,7.0,Ekta Patel,Crew Member,Kolkata - Park Street,Kolkata,West Bengal,Opening Checklist,daily_checklist,Priya Nair,2026-06-08,2026-06-08,No,2026-06
885,102,12,2026-06-08 22:37:00,87.5,80.0,7.0,Seema Chopra,Store Manager,Kolkata - Park Street,Kolkata,West Bengal,Closing Checklist,daily_checklist,Priya Nair,2026-06-08,2026-06-08,Yes,2026-06
